"price","space","location"
44.1981475612612,31.0464226857137,"Kawagoe"
37.6852132956264,31.1336123706617,"Kawagoe"
50.9753617997343,33.6344834000534,"Kawagoe"
200.18681070698,35.7100112396302,"Tokyo"
124.338513287292,36.9696262427062,"Omiya"
62.8700417633927,38.3047386587793,"Kawagoe"
64.0503817908569,39.591400106134,"Kawagoe"
58.0092211840984,39.7681329511313,"Kawagoe"
59.4415606475036,39.8754568404562,"Kawagoe"
68.0909193015831,40.1425377613049,"Kawagoe"
58.7034370449687,41.8300162427959,"Kawagoe"
71.5846586308803,42.0131009467807,"Kawagoe"
154.438689997377,43.8205714600837,"Omiya"
147.792256110237,44.3064584806246,"Omiya"
59.0723426576123,44.4717685401052,"Kawagoe"
169.735573231553,45.930617035056,"Omiya"
76.4227550186767,46.029835361279,"Kawagoe"
159.859085265926,46.2412601407105,"Omiya"
159.982819310314,46.3859736214044,"Omiya"
277.435301428585,46.8220852544733,"Tokyo"
61.4307681323974,46.9621211844195,"Kawagoe"
160.317351503988,47.6165286392348,"Omiya"
159.862149989182,48.150192950971,"Omiya"
269.28313280218,48.7070565133012,"Tokyo"
164.566723422637,48.7522339055914,"Omiya"
175.60289931078,48.8186988276151,"Omiya"
166.314679662308,48.8341909403731,"Omiya"
75.3538665275187,48.8621183737557,"Kawagoe"
70.3652541448352,49.3126187701392,"Kawagoe"
179.794652885956,49.4946457007137,"Omiya"
182.439257514769,49.4948082092919,"Omiya"
271.474505556092,49.5065245655105,"Tokyo"
181.525467478785,49.7659636922509,"Omiya"
272.652712573257,49.7704567183583,"Tokyo"
260.443612450145,49.864461866693,"Tokyo"
287.122695941197,49.9619695339688,"Tokyo"
175.508014710274,50.1198862657025,"Omiya"
283.808349923509,50.1226386628197,"Tokyo"
268.420835040928,50.1436650950205,"Tokyo"
286.511324618738,50.2432980541275,"Tokyo"
266.1048714904,50.3492589027176,"Tokyo"
301.440794157815,50.435038613159,"Tokyo"
69.6295688715135,50.535072655996,"Kawagoe"
282.315500469806,50.6758358656213,"Tokyo"
173.763339086913,50.8171536229319,"Omiya"
182.359623284215,50.8206864763439,"Omiya"
286.461225620754,50.8314423861328,"Tokyo"
80.4146301873112,51.0191792768792,"Kawagoe"
286.29543415833,51.4289763186359,"Tokyo"
303.446358473127,51.4813272232687,"Tokyo"
285.411916713823,51.6594142070779,"Tokyo"
272.836748598042,51.6626431363534,"Tokyo"
188.525202830554,52.0564727531077,"Omiya"
70.5448608877679,52.1682247137391,"Kawagoe"
275.127866292183,52.2384757659986,"Tokyo"
82.0144842659448,52.3452869555198,"Kawagoe"
277.124029089869,52.3858936917012,"Tokyo"
189.669656879421,52.6067170567714,"Omiya"
182.053226101324,52.8742399995667,"Omiya"
193.591528474598,52.8805716482824,"Omiya"
310.171690121775,52.9414679629927,"Tokyo"
195.272687337737,53.2236298837308,"Omiya"
78.9258605416144,53.25693108683,"Kawagoe"
75.0423190047223,53.2747427407158,"Kawagoe"
187.836745018565,53.3529640416102,"Omiya"
191.678010185911,53.4618079935627,"Omiya"
81.5495284306854,53.4806686568409,"Kawagoe"
195.113056684016,53.5166595424153,"Omiya"
285.357285184479,53.5590301899698,"Tokyo"
196.205421922017,53.5788498960532,"Omiya"
188.111759776158,53.6139854956156,"Omiya"
184.487903808382,53.6360476860907,"Omiya"
186.575160019157,53.6427386948736,"Omiya"
309.716668135546,53.6746568879729,"Tokyo"
188.973485848528,53.7262008439314,"Omiya"
289.103945650691,53.7572224651666,"Tokyo"
189.762319835007,53.7674799764027,"Omiya"
320.814755896965,53.8484808439257,"Tokyo"
197.326953709911,53.8930119722664,"Omiya"
193.063796830981,54.0087595509266,"Omiya"
76.1413740753896,54.0246304010197,"Kawagoe"
278.995015563546,54.1179529705525,"Tokyo"
301.340345058895,54.1490031636283,"Tokyo"
293.083411079997,54.1865596415946,"Tokyo"
184.63669465981,54.2466390615477,"Omiya"
278.156328624912,54.2662878888839,"Tokyo"
275.751800734797,54.2751990436094,"Tokyo"
181.1109097387,54.2810729609354,"Omiya"
193.462749408213,54.2994725346644,"Omiya"
309.599885560265,54.3927484690076,"Tokyo"
295.74112603224,54.436497004647,"Tokyo"
274.979005647084,54.4382866319958,"Tokyo"
313.229305450753,54.4446885039597,"Tokyo"
306.465422711045,54.6142950230174,"Tokyo"
286.034579822494,54.6941401018978,"Tokyo"
322.753393068405,54.7326739264412,"Tokyo"
192.458217575712,54.8771119313404,"Omiya"
199.705251144213,54.8879014836266,"Omiya"
192.675945887364,54.9005493516431,"Omiya"
193.207381951503,54.9362934372445,"Omiya"
308.926157477362,55.0732362356805,"Tokyo"
